1674	20190805	110000	61.03	61.04
1675	20190805	110100	61.02	61.01
1676	20190805	110200	60.98	60.95
1677	20190805	110300	60.98	60.99
1678	20190805	110400	60.98	60.99
1679	20190805	110500	60.96	60.95
1680	20190805	110600	60.95	60.95
1681	20190805	110700	60.94	60.94
1682	20190805	110800	60.94	60.95
1683	20190805	110900	60.95	60.97
1684	20190805	111000	60.97	60.99
1685	20190805	111100	60.97	60.97
1686	20190805	111200	60.96	60.95
1687	20190805	111300	60.94	60.93
1688	20190805	111400	60.94	60.94
1689	20190805	111500	60.95	60.97
1690	20190805	111600	60.95	60.96
1691	20190805	111700	60.94	60.94
1692	20190805	111800	60.95	60.96
1693	20190805	111900	60.95	60.95
1694	20190805	112000	60.95	60.95
1695	20190805	112100	60.96	60.97
1696	20190805	112200	60.96	60.97
1697	20190805	112300	60.97	60.98
1698	20190805	112400	60.97	60.97
1699	20190805	112500	60.96	60.95
1700	20190805	112600	60.94	60.93
1701	20190805	112700	60.94	60.94
1702	20190805	112800	60.96	60.99
1703	20190805	112900	60.95	60.95
1704	20190805	113000	61.02	61.09
1705	20190805	113100	61.04	61.07
1706	20190805	113200	61.10	61.16
1707	20190805	113300	61.11	61.13
1708	20190805	113400	61.14	61.18
1709	20190805	113500	61.15	61.17
1710	20190805	113600	61.17	61.19
1711	20190805	113700	61.18	61.19
1712	20190805	113800	61.20	61.22
1713	20190805	113900	61.19	61.19
1714	20190805	114000	61.18	61.17
1715	20190805	114100	61.17	61.17
1716	20190805	114200	61.17	61.18
1717	20190805	114300	61.18	61.19
1718	20190805	114400	61.19	61.2
1719	20190805	114500	61.18	61.17
1720	20190805	114600	61.13	61.09
1721	20190805	114700	61.09	61.05
1722	20190805	114800	61.07	61.05
1723	20190805	114900	61.06	61.05
1724	20190805	115000	61.05	61.04
1725	20190805	115100	61.04	61.03
1726	20190805	115200	61.03	61.03
1727	20190805	115300	61.03	61.03
1728	20190805	115400	60.99	60.96
1729	20190805	115500	60.98	60.97
1730	20190805	115600	60.96	60.95
1731	20190805	115700	60.95	60.95
1732	20190805	115800	60.96	60.98
1733	20190805	115900	60.98	61.01
1734	20190805	120000	60.99	61
1735	20190805	120100	60.99	61
1736	20190805	120200	61.00	61.01
1737	20190805	120300	61.00	61.01
1738	20190805	120400	61.00	61.01
1739	20190805	120500	61.03	61.07
1740	20190805	120600	61.04	61.05
1741	20190805	120700	61.06	61.08
1742	20190805	120800	61.07	61.09
1743	20190805	120900	61.09	61.11
1744	20190805	121000	61.07	61.05
1745	20190805	121100	61.09	61.11
1746	20190805	121200	61.09	61.1
1747	20190805	121300	61.09	61.1
1748	20190805	121400	61.10	61.11
1749	20190805	121500	61.13	61.16
1750	20190805	121600	61.12	61.11
1751	20190805	121700	61.10	61.09
1752	20190805	121800	61.09	61.09
1753	20190805	121900	61.10	61.11
1754	20190805	122000	61.11	61.12
1755	20190805	122100	61.11	61.12
1756	20190805	122200	61.12	61.13
1757	20190805	122300	61.13	61.14
1758	20190805	122400	61.13	61.13
1759	20190805	122500	61.15	61.17
1760	20190805	122600	61.15	61.15
1761	20190805	122700	61.14	61.14
1762	20190805	122800	61.19	61.25
1763	20190805	122900	61.20	61.21
1764	20190805	123000	61.22	61.25
1765	20190805	123100	61.25	61.28
1766	20190805	123200	61.27	61.3
1767	20190805	123300	61.30	61.33
1768	20190805	123400	61.32	61.35
1769	20190805	123500	61.34	61.36
1770	20190805	123600	61.35	61.36
1771	20190805	123700	61.35	61.36
1772	20190805	123800	61.36	61.38
1773	20190805	123900	61.39	61.42
1774	20190805	124000	61.43	61.47
1775	20190805	124100	61.45	61.47
1776	20190805	124200	61.45	61.45
1777	20190805	124300	61.44	61.44
1778	20190805	124400	61.45	61.46
1779	20190805	124500	61.44	61.43
1780	20190805	124600	61.44	61.44
1781	20190805	124700	61.45	61.46
1782	20190805	124800	61.46	61.47
1783	20190805	124900	61.45	61.45
1784	20190805	125000	61.46	61.47
1785	20190805	125100	61.45	61.45
1786	20190805	125200	61.43	61.42
1787	20190805	125300	61.43	61.44
1788	20190805	125400	61.43	61.43
1789	20190805	125500	61.43	61.44
1790	20190805	125600	61.43	61.44
1791	20190805	125700	61.43	61.43
1792	20190805	125800	61.42	61.41
1793	20190805	125900	61.41	61.41
1794	20190805	130000	61.41	61.41
1795	20190805	130100	61.43	61.45
1796	20190805	130200	61.44	61.45
1797	20190805	130300	61.44	61.45
1798	20190805	130400	61.43	61.43
1799	20190805	130500	61.44	61.45
1800	20190805	130600	61.43	61.43
1801	20190805	130700	61.43	61.43
1802	20190805	130800	61.42	61.42
1803	20190805	130900	61.41	61.41
1804	20190805	131000	61.38	61.35
1805	20190805	131100	61.36	61.35
1806	20190805	131200	61.35	61.35
1807	20190805	131300	61.36	61.37
1808	20190805	131400	61.36	61.36
1809	20190805	131500	61.33	61.31
1810	20190805	131600	61.33	61.33
1811	20190805	131700	61.32	61.31
1812	20190805	131800	61.30	61.28
1813	20190805	131900	61.30	61.3
1814	20190805	132000	61.32	61.34
1815	20190805	132100	61.32	61.32
1816	20190805	132200	61.31	61.31
1817	20190805	132300	61.30	61.3
1818	20190805	132400	61.30	61.31
1819	20190805	132500	61.30	61.31
1820	20190805	132600	61.30	61.3
1821	20190805	132700	61.31	61.32
1822	20190805	132800	61.32	61.34
1823	20190805	132900	61.32	61.33
1824	20190805	133000	61.31	61.31
1825	20190805	133100	61.33	61.35
1826	20190805	133200	61.36	61.4
1827	20190805	133300	61.36	61.37
1828	20190805	133400	61.37	61.39
1829	20190805	133500	61.38	61.39
1830	20190805	133600	61.39	61.4
1831	20190805	133700	61.37	61.36
1832	20190805	133800	61.37	61.37
1833	20190805	133900	61.34	61.32
1834	20190805	134000	61.34	61.34
1835	20190805	134100	61.34	61.35
1836	20190805	134200	61.32	61.3
1837	20190805	134300	61.32	61.32
1838	20190805	134400	61.30	61.29
1839	20190805	134500	61.28	61.27
1840	20190805	134600	61.25	61.23
1841	20190805	134700	61.22	61.19
1842	20190805	134800	61.19	61.16
1843	20190805	134900	61.20	61.21
1844	20190805	135000	61.19	61.19
1845	20190805	135100	61.19	61.2
1846	20190805	135200	61.19	61.2
1847	20190805	135300	61.21	61.23
1848	20190805	135400	61.21	61.22
1849	20190805	135500	61.20	61.2
1850	20190805	135600	61.20	61.2
1851	20190805	135700	61.19	61.18
1852	20190805	135800	61.19	61.2
1853	20190805	135900	61.21	61.23
1854	20190805	140500	61.22	61.23
1855	20190805	140600	61.21	61.2
1856	20190805	140700	61.21	61.21
1857	20190805	140800	61.20	61.2
1858	20190805	140900	61.20	61.2
1859	20190805	141000	61.19	61.19
1860	20190805	141100	61.19	61.2
1861	20190805	141200	61.20	61.21
1862	20190805	141300	61.22	61.24
1863	20190805	141400	61.24	61.26
1864	20190805	141500	61.24	61.25
1865	20190805	141600	61.23	61.22
1866	20190805	141700	61.22	61.21
1867	20190805	141800	61.18	61.15
1868	20190805	141900	61.18	61.19
1869	20190805	142000	61.18	61.18
1870	20190805	142100	61.17	61.17
1871	20190805	142200	61.18	61.2
1872	20190805	142300	61.18	61.18
1873	20190805	142400	61.19	61.2
1874	20190805	142500	61.19	61.2
1875	20190805	142600	61.19	61.19
1876	20190805	142700	61.20	61.21
1877	20190805	142800	61.19	61.19
1878	20190805	142900	61.19	61.19
1879	20190805	143000	61.22	61.25
1880	20190805	143100	61.24	61.27
1881	20190805	143200	61.23	61.23
1882	20190805	143300	61.23	61.24
1883	20190805	143400	61.24	61.25
1884	20190805	143500	61.24	61.25
1885	20190805	143600	61.25	61.27
1886	20190805	143700	61.24	61.24
1887	20190805	143800	61.24	61.24
1888	20190805	143900	61.24	61.25
1889	20190805	144000	61.22	61.21
1890	20190805	144100	61.22	61.23
1891	20190805	144200	61.23	61.25
1892	20190805	144300	61.22	61.21
1893	20190805	144400	61.19	61.17
1894	20190805	144500	61.14	61.1
1895	20190805	144600	61.12	61.11
1896	20190805	144700	61.12	61.13
1897	20190805	144800	61.11	61.1
1898	20190805	144900	61.09	61.08
1899	20190805	145000	61.10	61.12
1900	20190805	145100	61.12	61.14
1901	20190805	145200	61.10	61.08
1902	20190805	145300	61.09	61.09
1903	20190805	145400	61.10	61.11
1904	20190805	145500	61.11	61.12
1905	20190805	145600	61.12	61.14
1906	20190805	145700	61.13	61.14
1907	20190805	145800	61.13	61.13
1908	20190805	145900	61.13	61.13
1909	20190805	150000	61.12	61.12
1910	20190805	150100	61.11	61.11
1911	20190805	150200	61.12	61.13
1912	20190805	150300	61.12	61.13
1913	20190805	150400	61.13	61.14
1914	20190805	150500	61.16	61.19
1915	20190805	150600	61.17	61.18
1916	20190805	150700	61.18	61.19
1917	20190805	150800	61.17	61.17
1918	20190805	150900	61.17	61.17
1919	20190805	151000	61.18	61.19
1920	20190805	151100	61.18	61.18
1921	20190805	151200	61.17	61.16
1922	20190805	151300	61.15	61.14
1923	20190805	151400	61.14	61.13
1924	20190805	151500	61.15	61.16
1925	20190805	151600	61.14	61.14
1926	20190805	151700	61.14	61.15
1927	20190805	151800	61.13	61.13
1928	20190805	151900	61.14	61.16
1929	20190805	152000	61.15	61.16
1930	20190805	152100	61.15	61.15
1931	20190805	152200	61.20	61.25
1932	20190805	152300	61.19	61.19
1933	20190805	152400	61.19	61.19
1934	20190805	152500	61.17	61.15
1935	20190805	152600	61.16	61.15
1936	20190805	152700	61.16	61.16
1937	20190805	152800	61.16	61.16
1938	20190805	152900	61.15	61.14
1939	20190805	153000	61.14	61.14
1940	20190805	153100	61.14	61.15
1941	20190805	153200	61.14	61.15
1942	20190805	153300	61.14	61.15
1943	20190805	153400	61.13	61.13
1944	20190805	153500	61.13	61.14
1945	20190805	153600	61.13	61.14
1946	20190805	153700	61.14	61.15
1947	20190805	153800	61.09	61.05
1948	20190805	153900	61.07	61.05
1949	20190805	154000	61.06	61.05
1950	20190805	154100	61.01	60.97
1951	20190805	154200	61.00	61
1952	20190805	154300	60.98	60.96
1953	20190805	154400	60.94	60.91
1954	20190805	154500	60.95	60.97
1955	20190805	154600	60.96	60.98
1956	20190805	154700	60.98	61
1957	20190805	154800	60.99	61
1958	20190805	154900	60.99	61
1959	20190805	155000	61.02	61.05
1960	20190805	155100	61.03	61.04
1961	20190805	155200	61.02	61.02
1962	20190805	155300	61.02	61.03
1963	20190805	155400	61.02	61.02
1964	20190805	155500	61.03	61.04
1965	20190805	155600	61.02	61.02
1966	20190805	155700	60.99	60.97
1967	20190805	155800	60.98	60.98
1968	20190805	155900	60.96	60.95
1969	20190805	160000	60.87	60.78
1970	20190805	160100	60.70	60.54
1971	20190805	160200	60.64	60.59
1972	20190805	160300	60.52	60.4
1973	20190805	160400	60.55	60.58
1974	20190805	160500	60.55	60.55
1975	20190805	160600	60.55	60.55
1976	20190805	160700	60.59	60.63
1977	20190805	160800	60.63	60.67
1978	20190805	160900	60.67	60.71
1979	20190805	161000	60.67	60.67
1980	20190805	161100	60.67	60.68
1981	20190805	161200	60.65	60.64
1982	20190805	161300	60.67	60.69
1983	20190805	161400	60.70	60.73
1984	20190805	161500	60.71	60.72
1985	20190805	161600	60.69	60.67
1986	20190805	161700	60.67	60.65
1987	20190805	161800	60.66	60.66
1988	20190805	161900	60.65	60.64
1989	20190805	162000	60.65	60.65
1990	20190805	162100	60.65	60.66
1991	20190805	162200	60.63	60.62
1992	20190805	162300	60.62	60.61
1993	20190805	162400	60.61	60.6
1994	20190805	162500	60.61	60.62
1995	20190805	162600	60.62	60.63
1996	20190805	162700	60.60	60.59
1997	20190805	162800	60.58	60.57
1998	20190805	162900	60.58	60.58
1999	20190805	163000	60.56	60.55
2000	20190805	163100	60.57	60.59
2001	20190805	163200	60.59	60.61
2002	20190805	163300	60.61	60.64
2003	20190805	163400	60.63	60.65
2004	20190805	163500	60.65	60.68
2005	20190805	163600	60.66	60.67
2006	20190805	163700	60.66	60.66
2007	20190805	163800	60.69	60.73
2008	20190805	163900	60.71	60.74
2009	20190805	164000	60.72	60.74
2010	20190805	164100	60.75	60.78
2011	20190805	164200	60.74	60.74
2012	20190805	164300	60.71	60.68
2013	20190805	164400	60.70	60.69
2014	20190805	164500	60.69	60.69
2015	20190805	164600	60.66	60.63
2016	20190805	164700	60.64	60.63
2017	20190805	164800	60.58	60.53
2018	20190805	164900	60.54	60.51
2019	20190805	165000	60.54	60.55
2020	20190805	165100	60.54	60.55
2021	20190805	165200	60.53	60.53
2022	20190805	165300	60.53	60.54
2023	20190805	165400	60.55	60.57
2024	20190805	165500	60.58	60.61
2025	20190805	165600	60.68	60.78
2026	20190805	165700	60.71	60.75
2027	20190805	165800	60.72	60.73
2028	20190805	165900	60.74	60.76
2029	20190805	170000	60.71	60.69
2030	20190805	170100	60.65	60.59
2031	20190805	170200	60.63	60.62
2032	20190805	170300	60.59	60.56
2033	20190805	170400	60.59	60.6
2034	20190805	170500	60.56	60.54
2035	20190805	170600	60.54	60.53
2036	20190805	170700	60.55	60.57
2037	20190805	170800	60.56	60.57
2038	20190805	170900	60.56	60.57
2039	20190805	171000	60.57	60.59
2040	20190805	171100	60.59	60.61
2041	20190805	171200	60.59	60.6
2042	20190805	171300	60.60	60.62
2043	20190805	171400	60.62	60.65
2044	20190805	171500	60.64	60.66
2045	20190805	171600	60.63	60.63
2046	20190805	171700	60.64	60.66
2047	20190805	171800	60.64	60.65
2048	20190805	171900	60.61	60.58
2049	20190805	172000	60.59	60.58
2050	20190805	172100	60.62	60.65
2051	20190805	172200	60.66	60.7
2052	20190805	172300	60.65	60.64
2053	20190805	172400	60.65	60.66
2054	20190805	172500	60.69	60.73
2055	20190805	172600	60.69	60.7
2056	20190805	172700	60.72	60.75
2057	20190805	172800	60.72	60.72
2058	20190805	172900	60.73	60.74
2059	20190805	173000	60.71	60.7
2060	20190805	173100	60.66	60.61
2061	20190805	173200	60.63	60.6
2062	20190805	173300	60.65	60.67
2063	20190805	173400	60.63	60.61
2064	20190805	173500	60.59	60.56
2065	20190805	173600	60.57	60.56
2066	20190805	173700	60.55	60.53
2067	20190805	173800	60.54	60.54
2068	20190805	173900	60.53	60.53
2069	20190805	174000	60.53	60.54
2070	20190805	174100	60.53	60.53
2071	20190805	174200	60.49	60.46
2072	20190805	174300	60.49	60.5
2073	20190805	174400	60.48	60.47
2074	20190805	174500	60.48	60.48
2075	20190805	174600	60.46	60.45
2076	20190805	174700	60.48	60.51
2077	20190805	174800	60.50	60.52
2078	20190805	174900	60.50	60.5
2079	20190805	175000	60.51	60.52
2080	20190805	175100	60.52	60.53
2081	20190805	175200	60.51	60.51
2082	20190805	175300	60.50	60.5
2083	20190805	175400	60.49	60.48
2084	20190805	175500	60.49	60.49
2085	20190805	175600	60.48	60.47
2086	20190805	175700	60.49	60.5
2087	20190805	175800	60.49	60.49
2088	20190805	175900	60.50	60.52
2089	20190805	180000	60.42	60.35
2090	20190805	180100	60.42	60.43
2091	20190805	180200	60.42	60.43
2092	20190805	180300	60.40	60.38
2093	20190805	180400	60.39	60.38
2094	20190805	180500	60.42	60.45
2095	20190805	180600	60.48	60.55
2096	20190805	180700	60.50	60.52
2097	20190805	180800	60.50	60.5
2098	20190805	180900	60.52	60.54
2099	20190805	181000	60.56	60.6
2100	20190805	181100	60.64	60.72
2101	20190805	181200	60.62	60.6
2102	20190805	181300	60.67	60.73
2103	20190805	181400	60.72	60.78
2104	20190805	181500	60.70	60.69
2105	20190805	181600	60.69	60.69
2106	20190805	181700	60.69	60.69
2107	20190805	181800	60.68	60.68
2108	20190805	181900	60.65	60.63
2109	20190805	182000	60.66	60.68
2110	20190805	182100	60.75	60.85
2111	20190805	182200	60.82	60.89
2112	20190805	182300	60.85	60.88
2113	20190805	182400	60.77	60.7
2114	20190805	182500	60.70	60.64
2115	20190805	182600	60.68	60.67
2116	20190805	182700	60.63	60.59
2117	20190805	182800	60.61	60.59
2118	20190805	182900	60.49	60.38
2119	20190805	183000	60.50	60.52
2120	20190805	183100	60.58	60.67
2121	20190805	183200	60.60	60.62
2122	20190805	183300	60.61	60.62
2123	20190805	183400	60.63	60.66
2124	20190805	183500	60.64	60.66
2125	20190805	183600	60.62	60.61
2126	20190805	183700	60.61	60.6
2127	20190805	183800	60.61	60.62
2128	20190805	183900	60.58	60.56
2129	20190805	184000	60.55	60.53
2130	20190805	184100	60.54	60.54
2131	20190805	184200	60.57	60.61
2132	20190805	184300	60.58	60.6
2133	20190805	184400	60.60	60.62
2134	20190805	190000	60.65	60.7
2135	20190805	190100	60.64	60.63
2136	20190805	190200	60.63	60.62
2137	20190805	190300	60.59	60.55
2138	20190805	190400	60.58	60.58
2139	20190805	190500	60.59	60.61
2140	20190805	190600	60.60	60.61
2141	20190805	190700	60.61	60.63
2142	20190805	190800	60.60	60.6
2143	20190805	190900	60.55	60.5
2144	20190805	191000	60.55	60.55
2145	20190805	191100	60.55	60.55
2146	20190805	191200	60.56	60.57
2147	20190805	191300	60.58	60.61
2148	20190805	191400	60.60	60.63
2149	20190805	191500	60.68	60.77
2150	20190805	191600	60.72	60.77
2151	20190805	191700	60.73	60.75
2152	20190805	191800	60.73	60.74
2153	20190805	191900	60.73	60.74
2154	20190805	192000	60.74	60.76
2155	20190805	192100	60.76	60.78
2156	20190805	192200	60.75	60.75
2157	20190805	192300	60.76	60.77
2158	20190805	192400	60.76	60.77
2159	20190805	192500	60.76	60.76
2160	20190805	192600	60.74	60.73
2161	20190805	192700	60.70	60.66
2162	20190805	192800	60.67	60.64
2163	20190805	192900	60.65	60.63
2164	20190805	193000	60.65	60.66
2165	20190805	193100	60.66	60.67
2166	20190805	193200	60.67	60.68
2167	20190805	193300	60.67	60.68
2168	20190805	193400	60.67	60.67
2169	20190805	193500	60.64	60.61
2170	20190805	193600	60.64	60.65
2171	20190805	193700	60.63	60.63
2172	20190805	193800	60.63	60.64
2173	20190805	193900	60.67	60.71
2174	20190805	194000	60.72	60.78
2175	20190805	194100	60.72	60.73
2176	20190805	194200	60.71	60.71
2177	20190805	194300	60.69	60.67
2178	20190805	194400	60.68	60.67
2179	20190805	194500	60.67	60.67
2180	20190805	194600	60.67	60.68
2181	20190805	194700	60.65	60.63
2182	20190805	194800	60.61	60.58
2183	20190805	194900	60.57	60.53
2184	20190805	195000	60.55	60.54
2185	20190805	195100	60.56	60.57
2186	20190805	195200	60.56	60.56
2187	20190805	195300	60.55	60.55
2188	20190805	195400	60.52	60.5
2189	20190805	195500	60.45	60.39
2190	20190805	195600	60.41	60.37
2191	20190805	195700	60.38	60.36
2192	20190805	195800	60.37	60.37
2193	20190805	195900	60.37	60.38
2194	20190805	200000	60.35	60.34
2195	20190805	200100	60.33	60.32
2196	20190805	200200	60.29	60.25
2197	20190805	200300	60.14	60
2198	20190805	200400	60.03	59.92
2199	20190805	200500	60.03	60.04
2200	20190805	200600	60.05	60.07
2201	20190805	200700	60.09	60.14
2202	20190805	200800	60.10	60.12
2203	20190805	200900	60.05	60
2204	20190805	201000	60.07	60.09
2205	20190805	201100	60.06	60.05
2206	20190805	201200	60.07	60.08
2207	20190805	201300	60.09	60.12
2208	20190805	201400	60.09	60.09
2209	20190805	201500	60.07	60.06
2210	20190805	201600	60.04	60.02
2211	20190805	201700	60.04	60.04
2212	20190805	201800	60.01	59.98
2213	20190805	201900	59.98	59.95
2214	20190805	202000	60.00	60.03
2215	20190805	202100	60.05	60.1
2216	20190805	202200	60.07	60.09
2217	20190805	202300	60.06	60.06
2218	20190805	202400	60.04	60.02
2219	20190805	202500	60.07	60.1
2220	20190805	202600	60.09	60.12
2221	20190805	202700	60.10	60.12
2222	20190805	202800	60.14	60.18
2223	20190805	202900	60.14	60.15
2224	20190805	203000	60.13	60.13
2225	20190805	203100	60.14	60.15
2226	20190805	203200	60.11	60.09
2227	20190805	203300	60.08	60.05
2228	20190805	203400	60.06	60.05
2229	20190805	203500	60.08	60.1
2230	20190805	203600	60.11	60.14
2231	20190805	203700	60.08	60.05
2232	20190805	203800	60.06	60.04
2233	20190805	203900	60.05	60.04
2234	20190805	204000	60.08	60.11
2235	20190805	204100	60.09	60.11
2236	20190805	204200	60.10	60.11
2237	20190805	204300	60.08	60.06
2238	20190805	204400	60.01	59.95
2239	20190805	204500	60.02	60.03
2240	20190805	204600	60.00	59.99
2241	20190805	204700	60.00	60.01
2242	20190805	204800	59.96	59.92
2243	20190805	204900	59.97	59.99
2244	20190805	205000	59.95	59.93
2245	20190805	205100	59.83	59.72
2246	20190805	205200	59.79	59.76
2247	20190805	205300	59.83	59.87
2248	20190805	205400	59.84	59.85
2249	20190805	205500	59.87	59.9
2250	20190805	205600	59.80	59.73
2251	20190805	205700	59.79	59.78
2252	20190805	205800	59.81	59.83
2253	20190805	205900	59.84	59.88
2254	20190805	210000	59.88	59.92
2255	20190805	210100	59.95	60.02
2256	20190805	210200	59.95	59.96
2257	20190805	210300	59.96	59.98
2258	20190805	210400	59.90	59.84
2259	20190805	210500	59.91	59.93
2260	20190805	210600	59.86	59.82
2261	20190805	210700	59.82	59.78
2262	20190805	210800	59.85	59.88
2263	20190805	210900	59.85	59.86
2264	20190805	211000	59.87	59.89
2265	20190805	211100	59.88	59.9
2266	20190805	211200	59.87	59.87
2267	20190805	211300	59.89	59.91
2268	20190805	211400	59.89	59.9
2269	20190805	211500	59.89	59.9
2270	20190805	211600	59.93	59.97
2271	20190805	211700	59.94	59.95
2272	20190805	211800	59.89	59.85
2273	20190805	211900	59.90	59.91
2274	20190805	212000	59.91	59.92
2275	20190805	212100	59.91	59.92
2276	20190805	212200	59.92	59.93
2277	20190805	212300	59.87	59.83
2278	20190805	212400	59.85	59.83
2279	20190805	212500	59.88	59.91
2280	20190805	212600	59.90	59.92
2281	20190805	212700	59.90	59.91
2282	20190805	212800	59.85	59.8
2283	20190805	212900	59.81	59.78
2284	20190805	213000	59.80	59.79
2285	20190805	213100	59.77	59.75
2286	20190805	213200	59.74	59.71
2287	20190805	213300	59.75	59.77
2288	20190805	213400	59.76	59.78
2289	20190805	213500	59.79	59.82
2290	20190805	213600	59.78	59.78
2291	20190805	213700	59.76	59.75
2292	20190805	213800	59.75	59.74
2293	20190805	213900	59.76	59.77
2294	20190805	214000	59.75	59.75
2295	20190805	214100	59.73	59.72
2296	20190805	214200	59.74	59.75
2297	20190805	214300	59.72	59.71
2298	20190805	214400	59.70	59.68
2299	20190805	214500	59.72	59.74
2300	20190805	214600	59.75	59.78
2301	20190805	214700	59.77	59.8
2302	20190805	214800	59.78	59.79
2303	20190805	214900	59.79	59.81
2304	20190805	215000	59.80	59.82
2305	20190805	215100	59.81	59.82
2306	20190805	215200	59.81	59.81
2307	20190805	215300	59.80	59.79
2308	20190805	215400	59.81	59.82
2309	20190805	215500	59.84	59.87
2310	20190805	215600	59.84	59.85
2311	20190805	215700	59.84	59.84
2312	20190805	215800	59.85	59.86
2313	20190805	215900	59.86	59.87
2314	20190805	220000	59.84	59.83
2315	20190805	220100	59.81	59.78
2316	20190805	220200	59.81	59.82
2317	20190805	220300	59.81	59.81
2318	20190805	220400	59.79	59.78
2319	20190805	220500	59.78	59.78
2320	20190805	220600	59.81	59.84
2321	20190805	220700	59.81	59.82
2322	20190805	220800	59.79	59.78
2323	20190805	220900	59.78	59.77
2324	20190805	221000	59.78	59.78
2325	20190805	221100	59.80	59.82
2326	20190805	221200	59.79	59.79
2327	20190805	221300	59.80	59.81
2328	20190805	221400	59.81	59.82
2329	20190805	221500	59.76	59.72
2330	20190805	221600	59.74	59.73
2331	20190805	221700	59.74	59.75
2332	20190805	221800	59.75	59.77
2333	20190805	221900	59.75	59.76
2334	20190805	222000	59.76	59.77
2335	20190805	222100	59.77	59.79
2336	20190805	222200	59.79	59.81
2337	20190805	222300	59.79	59.79
2338	20190805	222400	59.78	59.77
2339	20190805	222500	59.79	59.81
2340	20190805	222600	59.77	59.76
2341	20190805	222700	59.75	59.74
2342	20190805	222800	59.75	59.75
2343	20190805	222900	59.75	59.75
2344	20190805	223000	59.75	59.75
2345	20190805	223100	59.74	59.74
2346	20190805	223200	59.76	59.78
2347	20190805	223300	59.75	59.75
2348	20190805	223400	59.75	59.76
2349	20190805	223500	59.75	59.76
2350	20190805	223600	59.75	59.75
2351	20190805	223700	59.78	59.81
2352	20190805	223800	59.79	59.8
2353	20190805	223900	59.79	59.79
2354	20190805	224000	59.80	59.82
2355	20190805	224100	59.80	59.81
2356	20190805	224200	59.80	59.81
2357	20190805	224300	59.79	59.79
2358	20190805	224400	59.80	59.81
2359	20190805	224500	59.81	59.82
2360	20190805	224600	59.80	59.8
2361	20190805	224700	59.79	59.78
2362	20190805	224800	59.78	59.77
2363	20190805	224900	59.77	59.77
2364	20190805	225000	59.76	59.75
2365	20190805	225100	59.76	59.77
2366	20190805	225200	59.76	59.76
2367	20190805	225300	59.75	59.75
2368	20190805	225400	59.79	59.83
2369	20190805	225500	59.80	59.81
2370	20190805	225600	59.83	59.86
2371	20190805	225700	59.85	59.88
2372	20190805	225800	59.85	59.86
2373	20190805	225900	59.84	59.84
2374	20190805	230000	59.85	59.86
2375	20190805	230100	59.86	59.87
2376	20190805	230200	59.85	59.85
2377	20190805	230300	59.86	59.88
2378	20190805	230400	59.87	59.89
2379	20190805	230500	59.87	59.87
2380	20190805	230600	59.87	59.88
2381	20190805	230700	59.88	59.9
2382	20190805	230800	59.90	59.93
2383	20190805	230900	59.92	59.95
2384	20190805	231000	59.93	59.95
2385	20190805	231100	59.94	59.95
2386	20190805	231200	59.95	59.96
2387	20190805	231300	59.97	60
2388	20190805	231400	60.00	60.03
2389	20190805	231500	60.00	60
2390	20190805	231600	60.00	60.01
2391	20190805	231700	59.99	59.99
2392	20190805	231800	59.98	59.97
2393	20190805	231900	59.98	59.98
2394	20190805	232000	59.98	59.99
2395	20190805	232100	59.98	59.98
2396	20190805	232200	59.99	60
2397	20190805	232300	60.00	60.02
2398	20190805	232400	60.01	60.02
2399	20190805	232500	60.00	60
2400	20190805	232600	60.00	60.01
2401	20190805	232700	60.00	60.01
2402	20190805	232800	60.00	60.01
2403	20190805	232900	60.00	60.01
2404	20190805	233000	60.01	60.02
2405	20190805	233100	60.02	60.04
2406	20190805	233200	60.01	60
2407	20190805	233300	60.00	59.99
2408	20190805	233400	60.00	60
2409	20190805	233500	59.97	59.95
2410	20190805	233600	59.95	59.94
2411	20190805	233700	59.94	59.94
2412	20190805	233800	59.93	59.92
2413	20190805	233900	59.94	59.95
2414	20190805	234000	59.92	59.91
2415	20190805	234100	59.92	59.93
2416	20190805	234200	59.93	59.94
2417	20190805	234300	59.93	59.93
2418	20190805	234400	59.93	59.94
2419	20190805	234500	59.92	59.92
2420	20190805	234600	59.93	59.94
2421	20190805	234700	59.93	59.94
2422	20190805	234800	59.93	59.94
2423	20190805	234900	59.95	59.97
2424	20190806	100000	60.19	60.43
2425	20190806	100100	60.33	60.47
2426	20190806	100200	60.39	60.45
2427	20190806	100300	60.40	60.41
2428	20190806	100400	60.42	60.44
2429	20190806	100500	60.40	60.39
2430	20190806	100600	60.38	60.36
2431	20190806	100700	60.38	60.39
2432	20190806	100800	60.39	60.4
2433	20190806	100900	60.38	60.38
2434	20190806	101000	60.37	60.36
2435	20190806	101100	60.36	60.35
2436	20190806	101200	60.32	60.29
2437	20190806	101300	60.29	60.26
2438	20190806	101400	60.27	60.26
2439	20190806	101500	60.26	60.25
2440	20190806	101600	60.27	60.28
2441	20190806	101700	60.27	60.28
2442	20190806	101800	60.26	60.25
2443	20190806	101900	60.23	60.21
2444	20190806	102000	60.21	60.19
2445	20190806	102100	60.20	60.2
2446	20190806	102200	60.18	60.17
2447	20190806	102300	60.19	60.21
2448	20190806	102400	60.21	60.23
2449	20190806	102500	60.22	60.23
2450	20190806	102600	60.22	60.22
2451	20190806	102700	60.21	60.2
2452	20190806	102800	60.21	60.22
