4306	20190611	142700	62.38	62.4
4307	20190611	142800	62.41	62.45
4308	20190611	142900	62.41	62.42
4309	20190611	143000	62.44	62.47
4310	20190611	143100	62.43	62.43
4311	20190611	143200	62.39	62.35
4312	20190611	143300	62.39	62.39
4313	20190611	143400	62.40	62.42
4314	20190611	143500	62.40	62.4
4315	20190611	143600	62.41	62.43
4316	20190611	143700	62.41	62.42
4317	20190611	143800	62.41	62.41
4318	20190611	143900	62.41	62.42
4319	20190611	144000	62.43	62.46
4320	20190611	144100	62.45	62.48
4321	20190611	144200	62.45	62.46
4322	20190611	144300	62.46	62.48
4323	20190611	144400	62.49	62.52
4324	20190611	144500	62.49	62.5
4325	20190611	144600	62.51	62.54
4326	20190611	144700	62.51	62.52
4327	20190611	144800	62.51	62.52
4328	20190611	144900	62.51	62.51
4329	20190611	145000	62.49	62.47
4330	20190611	145100	62.46	62.44
4331	20190611	145200	62.45	62.44
4332	20190611	145300	62.47	62.49
4333	20190611	145400	62.46	62.46
4334	20190611	145500	62.47	62.48
4335	20190611	145600	62.48	62.49
4336	20190611	145700	62.50	62.52
4337	20190611	145800	62.49	62.48
4338	20190611	145900	62.46	62.43
4339	20190611	150000	62.47	62.49
4340	20190611	150100	62.49	62.52
4341	20190611	150200	62.51	62.53
4342	20190611	150300	62.52	62.53
4343	20190611	150400	62.52	62.52
4344	20190611	150500	62.54	62.56
4345	20190611	150600	62.55	62.57
4346	20190611	150700	62.58	62.61
4347	20190611	150800	62.59	62.61
4348	20190611	150900	62.60	62.62
4349	20190611	151000	62.64	62.69
4350	20190611	151100	62.65	62.67
4351	20190611	151200	62.65	62.66
4352	20190611	151300	62.65	62.65
4353	20190611	151400	62.62	62.6
4354	20190611	151500	62.61	62.61
4355	20190611	151600	62.61	62.62
4356	20190611	151700	62.60	62.59
4357	20190611	151800	62.59	62.58
4358	20190611	151900	62.58	62.57
4359	20190611	152000	62.59	62.61
4360	20190611	152100	62.59	62.59
4361	20190611	152200	62.60	62.62
4362	20190611	152300	62.60	62.6
4363	20190611	152400	62.59	62.58
4364	20190611	152500	62.57	62.56
4365	20190611	152600	62.57	62.58
4366	20190611	152700	62.57	62.58
4367	20190611	152800	62.59	62.62
4368	20190611	152900	62.58	62.57
4369	20190611	153000	62.59	62.6
4370	20190611	153100	62.59	62.59
4371	20190611	153200	62.62	62.65
4372	20190611	153300	62.70	62.78
4373	20190611	153400	62.71	62.72
4374	20190611	153500	62.73	62.75
4375	20190611	153600	62.74	62.76
4376	20190611	153700	62.73	62.73
4377	20190611	153800	62.73	62.74
4378	20190611	153900	62.73	62.73
4379	20190611	154000	62.73	62.73
4380	20190611	154100	62.75	62.78
4381	20190611	154200	62.75	62.75
4382	20190611	154300	62.73	62.72
4383	20190611	154400	62.71	62.69
4384	20190611	154500	62.70	62.7
4385	20190611	154600	62.71	62.73
4386	20190611	154700	62.71	62.71
4387	20190611	154800	62.69	62.68
4388	20190611	154900	62.70	62.72
4389	20190611	155000	62.71	62.72
4390	20190611	155100	62.70	62.69
4391	20190611	155200	62.68	62.66
4392	20190611	155300	62.70	62.72
4393	20190611	155400	62.70	62.71
4394	20190611	155500	62.72	62.74
4395	20190611	155600	62.72	62.72
4396	20190611	155700	62.71	62.71
4397	20190611	155800	62.69	62.68
4398	20190611	155900	62.68	62.67
4399	20190611	160000	62.72	62.76
4400	20190611	160100	62.68	62.65
4401	20190611	160200	62.64	62.61
4402	20190611	160300	62.61	62.59
4403	20190611	160400	62.58	62.55
4404	20190611	160500	62.59	62.61
4405	20190611	160600	62.57	62.56
4406	20190611	160700	62.54	62.52
4407	20190611	160800	62.54	62.54
4408	20190611	160900	62.55	62.57
4409	20190611	161000	62.55	62.55
4410	20190611	161100	62.60	62.65
4411	20190611	161200	62.60	62.61
4412	20190611	161300	62.62	62.64
4413	20190611	161400	62.61	62.6
4414	20190611	161500	62.64	62.68
4415	20190611	161600	62.66	62.68
4416	20190611	161700	62.64	62.62
4417	20190611	161800	62.63	62.63
4418	20190611	161900	62.59	62.55
4419	20190611	162000	62.57	62.55
4420	20190611	162100	62.54	62.51
4421	20190611	162200	62.53	62.52
4422	20190611	162300	62.52	62.52
4423	20190611	162400	62.50	62.49
4424	20190611	162500	62.50	62.5
4425	20190611	162600	62.51	62.52
4426	20190611	162700	62.52	62.53
4427	20190611	162800	62.51	62.5
4428	20190611	162900	62.51	62.52
4429	20190611	163000	62.52	62.53
4430	20190611	163100	62.51	62.51
4431	20190611	163200	62.54	62.57
4432	20190611	163300	62.58	62.62
4433	20190611	163400	62.59	62.6
4434	20190611	163500	62.65	62.72
4435	20190611	163600	62.64	62.64
4436	20190611	163700	62.62	62.61
4437	20190611	163800	62.59	62.56
4438	20190611	163900	62.54	62.49
4439	20190611	164000	62.50	62.46
4440	20190611	164100	62.46	62.42
4441	20190611	164200	62.42	62.38
4442	20190611	164300	62.39	62.37
4443	20190611	164400	62.40	62.41
4444	20190611	164500	62.42	62.45
4445	20190611	164600	62.43	62.45
4446	20190611	164700	62.40	62.38
4447	20190611	164800	62.39	62.39
4448	20190611	164900	62.43	62.48
4449	20190611	165000	62.46	62.5
4450	20190611	165100	62.49	62.52
4451	20190611	165200	62.52	62.56
4452	20190611	165300	62.49	62.46
4453	20190611	165400	62.48	62.47
4454	20190611	165500	62.46	62.45
4455	20190611	165600	62.46	62.47
4456	20190611	165700	62.45	62.45
4457	20190611	165800	62.43	62.41
4458	20190611	165900	62.42	62.42
4459	20190611	170000	62.47	62.52
4460	20190611	170100	62.52	62.57
4461	20190611	170200	62.54	62.56
4462	20190611	170300	62.51	62.49
4463	20190611	170400	62.53	62.56
4464	20190611	170500	62.55	62.57
4465	20190611	170600	62.52	62.5
4466	20190611	170700	62.48	62.44
4467	20190611	170800	62.43	62.39
4468	20190611	170900	62.39	62.36
4469	20190611	171000	62.39	62.39
4470	20190611	171100	62.34	62.3
4471	20190611	171200	62.31	62.29
4472	20190611	171300	62.33	62.35
4473	20190611	171400	62.34	62.36
4474	20190611	171500	62.37	62.4
4475	20190611	171600	62.36	62.35
4476	20190611	171700	62.33	62.31
4477	20190611	171800	62.36	62.39
4478	20190611	171900	62.38	62.4
4479	20190611	172000	62.35	62.33
4480	20190611	172100	62.36	62.38
4481	20190611	172200	62.38	62.4
4482	20190611	172300	62.34	62.31
4483	20190611	172400	62.35	62.36
4484	20190611	172500	62.37	62.39
4485	20190611	172600	62.37	62.37
4486	20190611	172700	62.36	62.36
4487	20190611	172800	62.37	62.38
4488	20190611	172900	62.39	62.42
4489	20190611	173000	62.38	62.38
4490	20190611	173100	62.38	62.39
4491	20190611	173200	62.34	62.31
4492	20190611	173300	62.32	62.31
4493	20190611	173400	62.29	62.27
4494	20190611	173500	62.28	62.28
4495	20190611	173600	62.29	62.3
4496	20190611	173700	62.30	62.31
4497	20190611	173800	62.29	62.28
4498	20190611	173900	62.23	62.18
4499	20190611	174000	62.21	62.19
4500	20190611	174100	62.17	62.13
4501	20190611	174200	62.12	62.07
4502	20190611	174300	62.09	62.07
4503	20190611	174400	62.07	62.06
4504	20190611	174500	62.11	62.15
4505	20190611	174600	62.12	62.14
4506	20190611	174700	62.11	62.1
4507	20190611	174800	62.11	62.11
4508	20190611	174900	62.13	62.16
4509	20190611	175000	62.14	62.15
4510	20190611	175100	62.15	62.17
4511	20190611	175200	62.14	62.13
4512	20190611	175300	62.15	62.17
4513	20190611	175400	62.16	62.18
4514	20190611	175500	62.19	62.22
4515	20190611	175600	62.21	62.23
4516	20190611	175700	62.20	62.19
4517	20190611	175800	62.21	62.22
4518	20190611	175900	62.22	62.24
4519	20190611	180000	62.20	62.18
4520	20190611	180100	62.18	62.17
4521	20190611	180200	62.19	62.2
4522	20190611	180300	62.21	62.24
4523	20190611	180400	62.25	62.29
4524	20190611	180500	62.27	62.3
4525	20190611	180600	62.30	62.34
4526	20190611	180700	62.32	62.35
4527	20190611	180800	62.32	62.33
4528	20190611	180900	62.32	62.33
4529	20190611	181000	62.35	62.38
4530	20190611	181100	62.35	62.36
4531	20190611	181200	62.32	62.29
4532	20190611	181300	62.32	62.33
4533	20190611	181400	62.30	62.28
4534	20190611	181500	62.29	62.29
4535	20190611	181600	62.31	62.33
4536	20190611	181700	62.34	62.38
4537	20190611	181800	62.35	62.37
4538	20190611	181900	62.36	62.38
4539	20190611	182000	62.42	62.48
4540	20190611	182100	62.43	62.45
4541	20190611	182200	62.44	62.45
4542	20190611	182300	62.44	62.44
4543	20190611	182400	62.49	62.54
4544	20190611	182500	62.48	62.47
4545	20190611	182600	62.49	62.51
4546	20190611	182700	62.51	62.54
4547	20190611	182800	62.51	62.51
4548	20190611	182900	62.54	62.58
4549	20190611	183000	62.55	62.56
4550	20190611	183100	62.58	62.62
4551	20190611	183200	62.58	62.58
4552	20190611	183300	62.55	62.52
4553	20190611	183400	62.49	62.44
4554	20190611	183500	62.46	62.43
4555	20190611	183600	62.47	62.48
4556	20190611	183700	62.44	62.41
4557	20190611	183800	62.43	62.43
4558	20190611	183900	62.43	62.44
4559	20190611	184000	62.45	62.48
4560	20190611	184100	62.44	62.44
4561	20190611	184200	62.43	62.42
4562	20190611	184300	62.38	62.33
4563	20190611	184400	62.37	62.37
4564	20190611	190000	62.35	62.34
4565	20190611	190100	62.33	62.32
4566	20190611	190200	62.26	62.2
4567	20190611	190300	62.25	62.25
4568	20190611	190400	62.27	62.3
4569	20190611	190500	62.26	62.26
4570	20190611	190600	62.24	62.23
4571	20190611	190700	62.25	62.26
4572	20190611	190800	62.26	62.27
4573	20190611	190900	62.27	62.29
4574	20190611	191000	62.27	62.28
4575	20190611	191100	62.27	62.28
4576	20190611	191200	62.25	62.24
4577	20190611	191300	62.23	62.22
4578	20190611	191400	62.25	62.28
4579	20190611	191500	62.28	62.32
4580	20190611	191600	62.28	62.29
4581	20190611	191700	62.29	62.31
4582	20190611	191800	62.31	62.34
4583	20190611	191900	62.33	62.35
4584	20190611	192000	62.33	62.34
4585	20190611	192100	62.33	62.34
4586	20190611	192200	62.34	62.35
4587	20190611	192300	62.34	62.34
4588	20190611	192400	62.33	62.33
4589	20190611	192500	62.33	62.34
4590	20190611	192600	62.33	62.34
4591	20190611	192700	62.33	62.33
4592	20190611	192800	62.31	62.29
4593	20190611	192900	62.30	62.3
4594	20190611	193000	62.32	62.34
4595	20190611	193100	62.31	62.31
4596	20190611	193200	62.32	62.34
4597	20190611	193300	62.32	62.33
4598	20190611	193400	62.32	62.32
4599	20190611	193500	62.33	62.34
4600	20190611	193600	62.31	62.3
4601	20190611	193700	62.30	62.29
4602	20190611	193800	62.28	62.26
4603	20190611	193900	62.27	62.26
4604	20190611	194000	62.26	62.26
4605	20190611	194100	62.24	62.22
4606	20190611	194200	62.22	62.2
4607	20190611	194300	62.22	62.23
4608	20190611	194400	62.21	62.2
4609	20190611	194500	62.22	62.23
4610	20190611	194600	62.22	62.23
4611	20190611	194700	62.20	62.19
4612	20190611	194800	62.18	62.17
4613	20190611	194900	62.17	62.16
4614	20190611	195000	62.15	62.14
4615	20190611	195100	62.15	62.16
4616	20190611	195200	62.15	62.15
4617	20190611	195300	62.15	62.16
4618	20190611	195400	62.13	62.11
4619	20190611	195500	62.12	62.12
4620	20190611	195600	62.12	62.12
4621	20190611	195700	62.13	62.15
4622	20190611	195800	62.13	62.14
4623	20190611	195900	62.13	62.13
4624	20190611	200000	62.14	62.15
4625	20190611	200100	62.18	62.22
4626	20190611	200200	62.20	62.22
4627	20190611	200300	62.22	62.24
4628	20190611	200400	62.22	62.22
4629	20190611	200500	62.24	62.26
4630	20190611	200600	62.22	62.21
4631	20190611	200700	62.21	62.21
4632	20190611	200800	62.20	62.2
4633	20190611	200900	62.22	62.25
4634	20190611	201000	62.22	62.22
4635	20190611	201100	62.21	62.2
4636	20190611	201200	62.22	62.24
4637	20190611	201300	62.24	62.26
4638	20190611	201400	62.28	62.32
4639	20190611	201500	62.29	62.3
4640	20190611	201600	62.31	62.33
4641	20190611	201700	62.30	62.3
4642	20190611	201800	62.30	62.3
4643	20190611	201900	62.28	62.27
4644	20190611	202000	62.27	62.27
4645	20190611	202100	62.27	62.28
4646	20190611	202200	62.30	62.33
4647	20190611	202300	62.33	62.37
4648	20190611	202400	62.35	62.37
4649	20190611	202500	62.39	62.43
4650	20190611	202600	62.39	62.39
4651	20190611	202700	62.38	62.38
4652	20190611	202800	62.41	62.45
4653	20190611	202900	62.43	62.45
4654	20190611	203000	62.42	62.42
4655	20190611	203100	62.43	62.45
4656	20190611	203200	62.44	62.45
4657	20190611	203300	62.46	62.48
4658	20190611	203400	62.49	62.52
4659	20190611	203500	62.49	62.49
4660	20190611	203600	62.51	62.54
4661	20190611	203700	62.52	62.54
4662	20190611	203800	62.53	62.54
4663	20190611	203900	62.52	62.52
4664	20190611	204000	62.54	62.56
4665	20190611	204100	62.55	62.56
4666	20190611	204200	62.57	62.6
4667	20190611	204300	62.58	62.59
4668	20190611	204400	62.59	62.61
4669	20190611	204500	62.58	62.58
4670	20190611	204600	62.59	62.61
4671	20190611	204700	62.60	62.61
4672	20190611	204800	62.60	62.6
4673	20190611	204900	62.59	62.58
4674	20190611	205000	62.58	62.58
4675	20190611	205100	62.58	62.58
4676	20190611	205200	62.58	62.58
4677	20190611	205300	62.58	62.58
4678	20190611	205400	62.57	62.57
4679	20190611	205500	62.56	62.56
4680	20190611	205600	62.57	62.58
4681	20190611	205700	62.57	62.58
4682	20190611	205800	62.59	62.62
4683	20190611	205900	62.63	62.67
4684	20190611	210000	62.65	62.67
4685	20190611	210100	62.65	62.66
4686	20190611	210200	62.62	62.6
4687	20190611	210300	62.61	62.61
4688	20190611	210400	62.62	62.63
4689	20190611	210500	62.59	62.57
4690	20190611	210600	62.58	62.57
4691	20190611	210700	62.54	62.51
4692	20190611	210800	62.49	62.44
4693	20190611	210900	62.50	62.51
4694	20190611	211000	62.49	62.49
4695	20190611	211100	62.49	62.49
4696	20190611	211200	62.46	62.43
4697	20190611	211300	62.49	62.52
4698	20190611	211400	62.46	62.43
4699	20190611	211500	62.42	62.39
4700	20190611	211600	62.40	62.38
4701	20190611	211700	62.40	62.4
4702	20190611	211800	62.38	62.37
4703	20190611	211900	62.35	62.33
4704	20190611	212000	62.31	62.28
4705	20190611	212100	62.25	62.19
4706	20190611	212200	62.22	62.2
4707	20190611	212300	62.21	62.21
4708	20190611	212400	62.21	62.22
4709	20190611	212500	62.26	62.32
4710	20190611	212600	62.25	62.25
4711	20190611	212700	62.27	62.29
4712	20190611	212800	62.27	62.28
4713	20190611	212900	62.29	62.31
4714	20190611	213000	62.32	62.35
4715	20190611	213100	62.31	62.31
4716	20190611	213200	62.28	62.25
4717	20190611	213300	62.26	62.25
4718	20190611	213400	62.22	62.19
4719	20190611	213500	62.22	62.22
4720	20190611	213600	62.19	62.17
4721	20190611	213700	62.15	62.12
4722	20190611	213800	62.14	62.14
4723	20190611	213900	62.15	62.16
4724	20190611	214000	62.16	62.17
4725	20190611	214100	62.15	62.15
4726	20190611	214200	62.14	62.14
4727	20190611	214300	62.14	62.15
4728	20190611	214400	62.15	62.17
4729	20190611	214500	62.14	62.14
4730	20190611	214600	62.14	62.15
4731	20190611	214700	62.16	62.18
4732	20190611	214800	62.15	62.15
4733	20190611	214900	62.15	62.15
4734	20190611	215000	62.14	62.14
4735	20190611	215100	62.14	62.15
4736	20190611	215200	62.15	62.17
4737	20190611	215300	62.15	62.16
4738	20190611	215400	62.16	62.17
4739	20190611	215500	62.15	62.15
4740	20190611	215600	62.15	62.15
4741	20190611	215700	62.15	62.15
4742	20190611	215800	62.16	62.17
4743	20190611	215900	62.16	62.16
4744	20190611	220000	62.17	62.18
4745	20190611	220100	62.20	62.24
4746	20190611	220200	62.22	62.24
4747	20190611	220300	62.22	62.23
4748	20190611	220400	62.21	62.2
4749	20190611	220500	62.21	62.22
4750	20190611	220600	62.26	62.31
4751	20190611	220700	62.26	62.27
4752	20190611	220800	62.26	62.27
4753	20190611	220900	62.25	62.25
4754	20190611	221000	62.24	62.23
4755	20190611	221100	62.24	62.24
4756	20190611	221200	62.24	62.24
4757	20190611	221300	62.26	62.28
4758	20190611	221400	62.27	62.28
4759	20190611	221500	62.28	62.3
4760	20190611	221600	62.28	62.28
4761	20190611	221700	62.27	62.27
4762	20190611	221800	62.26	62.25
4763	20190611	221900	62.25	62.24
4764	20190611	222000	62.26	62.27
4765	20190611	222100	62.26	62.26
4766	20190611	222200	62.26	62.26
4767	20190611	222300	62.26	62.26
4768	20190611	222400	62.26	62.27
4769	20190611	222500	62.26	62.27
4770	20190611	222600	62.26	62.26
4771	20190611	222700	62.27	62.28
4772	20190611	222800	62.26	62.25
4773	20190611	222900	62.28	62.31
4774	20190611	223000	62.29	62.3
4775	20190611	223100	62.29	62.29
4776	20190611	223200	62.30	62.32
4777	20190611	223300	62.30	62.31
4778	20190611	223400	62.30	62.3
4779	20190611	223500	62.30	62.31
4780	20190611	223600	62.30	62.3
4781	20190611	223700	62.30	62.3
4782	20190611	223800	62.30	62.3
4783	20190611	223900	62.31	62.32
4784	20190611	224000	62.31	62.32
4785	20190611	224100	62.33	62.35
4786	20190611	224200	62.33	62.33
4787	20190611	224300	62.32	62.31
4788	20190611	224400	62.31	62.31
4789	20190611	224500	62.30	62.3
4790	20190611	224600	62.31	62.33
4791	20190611	224700	62.31	62.32
4792	20190611	224800	62.31	62.31
4793	20190611	224900	62.31	62.32
4794	20190611	225000	62.31	62.31
4795	20190611	225100	62.31	62.31
4796	20190611	225200	62.31	62.32
4797	20190611	225300	62.31	62.32
4798	20190611	225400	62.31	62.32
4799	20190611	225500	62.31	62.32
4800	20190611	225600	62.32	62.33
4801	20190611	225700	62.31	62.31
4802	20190611	225800	62.31	62.32
4803	20190611	225900	62.31	62.32
4804	20190611	230000	62.32	62.33
4805	20190611	230100	62.33	62.35
4806	20190611	230200	62.34	62.36
4807	20190611	230300	62.35	62.37
4808	20190611	230400	62.36	62.38
4809	20190611	230500	62.36	62.36
4810	20190611	230600	62.36	62.37
4811	20190611	230700	62.37	62.38
4812	20190611	230800	62.37	62.38
4813	20190611	230900	62.37	62.37
4814	20190611	231000	62.37	62.37
4815	20190611	231100	62.37	62.38
4816	20190611	231200	62.38	62.4
4817	20190611	231300	62.39	62.4
4818	20190611	231400	62.39	62.39
4819	20190611	231500	62.38	62.38
4820	20190611	231600	62.37	62.37
4821	20190611	231700	62.37	62.37
4822	20190611	231800	62.37	62.37
4823	20190611	231900	62.37	62.37
4824	20190611	232000	62.36	62.36
4825	20190611	232100	62.36	62.37
4826	20190611	232200	62.36	62.36
4827	20190611	232300	62.36	62.37
4828	20190611	232400	62.37	62.38
4829	20190611	232500	62.38	62.39
4830	20190611	232600	62.37	62.36
4831	20190611	232700	62.37	62.38
4832	20190611	232800	62.35	62.34
4833	20190611	232900	62.33	62.32
4834	20190611	233000	62.23	62.13
4835	20190611	233100	62.17	62.12
4836	20190611	233200	62.14	62.12
4837	20190611	233300	62.13	62.12
4838	20190611	233400	62.13	62.14
4839	20190611	233500	62.13	62.14
4840	20190611	233600	62.13	62.14
4841	20190611	233700	62.09	62.06
4842	20190611	233800	62.09	62.1
4843	20190611	233900	62.14	62.2
4844	20190611	234000	62.16	62.18
4845	20190611	234100	62.17	62.19
4846	20190611	234200	62.17	62.18
4847	20190611	234300	62.17	62.18
4848	20190611	234400	62.16	62.16
4849	20190611	234500	62.18	62.21
4850	20190611	234600	62.17	62.17
4851	20190611	234700	62.16	62.16
4852	20190611	234800	62.15	62.15
4853	20190611	234900	62.13	62.12
4854	20190613	100000	61.89	61.66
4855	20190613	100100	61.81	61.74
4856	20190613	100200	61.83	61.86
4857	20190613	100300	61.84	61.85
4858	20190613	100400	61.78	61.72
4859	20190613	100500	61.77	61.77
4860	20190613	100600	61.76	61.76
4861	20190613	100700	61.77	61.78
4862	20190613	100800	61.73	61.7
4863	20190613	100900	61.70	61.68
4864	20190613	101000	61.67	61.64
4865	20190613	101100	61.62	61.57
4866	20190613	101200	61.59	61.56
4867	20190613	101300	61.62	61.66
4868	20190613	101400	61.63	61.64
4869	20190613	101500	61.61	61.6
4870	20190613	101600	61.60	61.59
4871	20190613	101700	61.62	61.64
4872	20190613	101800	61.62	61.62
4873	20190613	101900	61.68	61.74
4874	20190613	102000	61.70	61.73
4875	20190613	102100	61.68	61.67
4876	20190613	102200	61.66	61.64
4877	20190613	102300	61.63	61.6
4878	20190613	102400	61.63	61.64
4879	20190613	102500	61.64	61.65
4880	20190613	102600	61.64	61.64
4881	20190613	102700	61.64	61.64
4882	20190613	102800	61.61	61.58
4883	20190613	102900	61.60	61.6
4884	20190613	103000	61.56	61.52
4885	20190613	103100	61.57	61.59
4886	20190613	103200	61.62	61.67
4887	20190613	103300	61.67	61.72
4888	20190613	103400	61.70	61.73
4889	20190613	103500	61.74	61.79
4890	20190613	103600	61.78	61.83
4891	20190613	103700	61.83	61.88
4892	20190613	103800	61.83	61.84
4893	20190613	103900	61.85	61.87
4894	20190613	104000	61.84	61.83
4895	20190613	104100	61.80	61.76
4896	20190613	104200	61.74	61.69
4897	20190613	104300	61.73	61.72
4898	20190613	104400	61.73	61.74
4899	20190613	104500	61.70	61.67
4900	20190613	104600	61.68	61.66
4901	20190613	104700	61.68	61.69
4902	20190613	104800	61.69	61.71
4903	20190613	104900	61.73	61.77
4904	20190613	105000	61.76	61.8
4905	20190613	105100	61.79	61.82
4906	20190613	105200	61.81	61.83
4907	20190613	105300	61.80	61.79
4908	20190613	105400	61.78	61.76
4909	20190613	105500	61.75	61.72
4910	20190613	105600	61.74	61.73
4911	20190613	105700	61.69	61.64
4912	20190613	105800	61.67	61.66
4913	20190613	105900	61.69	61.71
4914	20190613	110000	61.67	61.66
4915	20190613	110100	61.68	61.69
4916	20190613	110200	61.67	61.66
4917	20190613	110300	61.66	61.65
4918	20190613	110400	61.69	61.72
4919	20190613	110500	61.68	61.67
4920	20190613	110600	61.68	61.69
4921	20190613	110700	61.63	61.59
4922	20190613	110800	61.59	61.56
4923	20190613	110900	61.58	61.57
4924	20190613	111000	61.58	61.59
4925	20190613	111100	61.56	61.55
4926	20190613	111200	61.46	61.37
4927	20190613	111300	61.43	61.41
4928	20190613	111400	61.39	61.36
4929	20190613	111500	61.37	61.36
4930	20190613	111600	61.36	61.36
4931	20190613	111700	61.38	61.4
4932	20190613	111800	61.38	61.39
4933	20190613	111900	61.42	61.47
4934	20190613	112000	61.40	61.39
4935	20190613	112100	61.39	61.38
4936	20190613	112200	61.38	61.37
4937	20190613	112300	61.38	61.39
4938	20190613	112400	61.40	61.42
4939	20190613	112500	61.42	61.44
4940	20190613	112600	61.40	61.38
4941	20190613	112700	61.39	61.38
4942	20190613	112800	61.41	61.44
4943	20190613	112900	61.42	61.43
4944	20190613	113000	61.41	61.41
4945	20190613	113100	61.43	61.46
4946	20190613	113200	61.48	61.54
4947	20190613	113300	61.51	61.54
4948	20190613	113400	61.54	61.58
4949	20190613	113500	61.56	61.58
4950	20190613	113600	61.59	61.62
4951	20190613	113700	61.59	61.59
4952	20190613	113800	61.61	61.64
4953	20190613	113900	61.68	61.75
4954	20190613	114000	61.77	61.87
4955	20190613	114100	61.90	62.04
4956	20190613	114200	61.94	61.99
4957	20190613	114300	61.92	61.91
4958	20190613	114400	61.91	61.9
4959	20190613	114500	61.90	61.89
4960	20190613	114600	61.81	61.73
4961	20190613	114700	61.78	61.76
4962	20190613	114800	61.73	61.69
4963	20190613	114900	61.72	61.72
4964	20190613	115000	61.72	61.72
4965	20190613	115100	61.71	61.71
4966	20190613	115200	61.70	61.7
4967	20190613	115300	61.74	61.78
4968	20190613	115400	61.74	61.74
4969	20190613	115500	61.77	61.8
4970	20190613	115600	61.78	61.79
4971	20190613	115700	61.77	61.77
4972	20190613	115800	61.77	61.78
4973	20190613	115900	61.76	61.75
4974	20190613	120000	61.70	61.64
4975	20190613	120100	61.67	61.64
4976	20190613	120200	61.67	61.67
4977	20190613	120300	61.65	61.63
4978	20190613	120400	61.64	61.64
4979	20190613	120500	61.67	61.7
4980	20190613	120600	61.71	61.76
4981	20190613	120700	61.70	61.69
4982	20190613	120800	61.71	61.72
4983	20190613	120900	61.80	61.89
4984	20190613	121000	61.83	61.87
4985	20190613	121100	61.84	61.85
4986	20190613	121200	61.84	61.85
4987	20190613	121300	61.83	61.83
4988	20190613	121400	61.88	61.94
4989	20190613	121500	61.90	61.93
4990	20190613	121600	61.88	61.87
4991	20190613	121700	61.86	61.84
4992	20190613	121800	61.87	61.89
4993	20190613	121900	61.89	61.92
4994	20190613	122000	61.95	62.01
4995	20190613	122100	61.95	61.95
4996	20190613	122200	61.97	62
4997	20190613	122300	62.03	62.1
4998	20190613	122400	62.05	62.07
4999	20190613	122500	62.07	62.09
5000	20190613	122600	62.09	62.12
5001	20190613	122700	62.11	62.14
5002	20190613	122800	62.11	62.12
5003	20190613	122900	62.10	62.09
5004	20190613	123000	62.08	62.06
5005	20190613	123100	62.03	61.98
5006	20190613	123200	62.00	61.98
5007	20190613	123300	61.98	61.96
5008	20190613	123400	61.94	61.91
5009	20190613	123500	61.94	61.95
5010	20190613	123600	61.92	61.9
5011	20190613	123700	61.91	61.91
5012	20190613	123800	61.94	61.98
5013	20190613	123900	61.96	61.98
5014	20190613	124000	61.99	62.02
5015	20190613	124100	62.02	62.06
5016	20190613	124200	62.05	62.08
5017	20190613	124300	62.09	62.14
5018	20190613	124400	62.11	62.14
5019	20190613	124500	62.10	62.1
5020	20190613	124600	62.08	62.06
5021	20190613	124700	62.03	61.99
5022	20190613	124800	62.00	61.98
5023	20190613	124900	62.00	62.01
5024	20190613	125000	62.02	62.05
5025	20190613	125100	62.02	62.03
5026	20190613	125200	62.05	62.08
5027	20190613	125300	62.05	62.06
5028	20190613	125400	62.04	62.04
5029	20190613	125500	62.07	62.11
5030	20190613	125600	62.07	62.08
5031	20190613	125700	62.08	62.1
5032	20190613	125800	62.08	62.08
5033	20190613	125900	62.05	62.02
5034	20190613	130000	62.06	62.07
5035	20190613	130100	62.05	62.05
5036	20190613	130200	62.06	62.07
5037	20190613	130300	62.08	62.1
5038	20190613	130400	62.09	62.11
5039	20190613	130500	62.11	62.14
5040	20190613	130600	62.09	62.07
5041	20190613	130700	62.08	62.08
5042	20190613	130800	62.10	62.12
5043	20190613	130900	62.09	62.08
5044	20190613	131000	62.07	62.05
5045	20190613	131100	62.04	62.02
5046	20190613	131200	62.03	62.03
5047	20190613	131300	62.02	62.01
5048	20190613	131400	62.02	62.02
5049	20190613	131500	62.03	62.04
5050	20190613	131600	62.00	61.98
5051	20190613	131700	62.01	62.02
5052	20190613	131800	61.96	61.91
5053	20190613	131900	61.89	61.82
5054	20190613	132000	61.88	61.87
5055	20190613	132100	61.84	61.81
5056	20190613	132200	61.81	61.79
5057	20190613	132300	61.80	61.8
5058	20190613	132400	61.81	61.83
5059	20190613	132500	61.82	61.84
5060	20190613	132600	61.86	61.9
5061	20190613	132700	61.87	61.89
5062	20190613	132800	61.87	61.88
5063	20190613	132900	61.89	61.92
5064	20190613	133000	61.88	61.87
5065	20190613	133100	61.86	61.84
5066	20190613	133200	61.87	61.88
5067	20190613	133300	61.87	61.87
5068	20190613	133400	61.84	61.81
5069	20190613	133500	61.79	61.75
5070	20190613	133600	61.78	61.77
5071	20190613	133700	61.79	61.81
5072	20190613	133800	61.83	61.88
5073	20190613	133900	61.89	61.95
5074	20190613	134000	61.95	62.02
5075	20190613	134100	62.02	62.09
5076	20190613	134200	62.02	62.03
5077	20190613	134300	62.02	62.03
5078	20190613	134400	62.02	62.02
5079	20190613	134500	62.02	62.02
5080	20190613	134600	62.03	62.04
5081	20190613	134700	62.01	62
5082	20190613	134800	62.00	62
5083	20190613	134900	61.99	61.99
