5477	20181122	104700	63.15	63.15
5478	20181122	104800	63.16	63.17
5479	20181122	104900	63.18	63.19
5480	20181122	105000	63.17	63.17
5481	20181122	105100	63.17	63.18
5482	20181122	105200	63.18	63.19
5483	20181122	105300	63.18	63.19
5484	20181122	105400	63.18	63.18
5485	20181122	105500	63.18	63.18
5486	20181122	105600	63.19	63.2
5487	20181122	105700	63.22	63.24
5488	20181122	105800	63.24	63.26
5489	20181122	105900	63.26	63.27
5490	20181122	110000	63.29	63.31
5491	20181122	110100	63.25	63.24
5492	20181122	110200	63.21	63.19
5493	20181122	110300	63.18	63.17
5494	20181122	110400	63.20	63.21
5495	20181122	110500	63.16	63.15
5496	20181122	110600	63.12	63.11
5497	20181122	110700	63.11	63.11
5498	20181122	110800	63.12	63.13
5499	20181122	110900	63.18	63.22
5500	20181122	111000	63.14	63.13
5501	20181122	111100	63.04	62.99
5502	20181122	111200	62.96	62.93
5503	20181122	111300	62.96	62.97
5504	20181122	111400	62.97	62.98
5505	20181122	111500	62.94	62.93
5506	20181122	111600	62.95	62.96
5507	20181122	111700	62.95	62.96
5508	20181122	111800	62.99	63.02
5509	20181122	111900	63.02	63.04
5510	20181122	112000	63.04	63.06
5511	20181122	112100	63.04	63.04
5512	20181122	112200	63.05	63.06
5513	20181122	112300	63.05	63.06
5514	20181122	112400	63.02	63.01
5515	20181122	112500	63.02	63.03
5516	20181122	112600	63.04	63.05
5517	20181122	112700	63.10	63.13
5518	20181122	112800	63.14	63.16
5519	20181122	112900	63.08	63.05
5520	20181122	113000	63.04	63.02
5521	20181122	113100	62.92	62.86
5522	20181122	113200	62.86	62.84
5523	20181122	113300	62.66	62.57
5524	20181122	113400	62.50	62.42
5525	20181122	113500	62.50	62.51
5526	20181122	113600	62.54	62.56
5527	20181122	113700	62.57	62.59
5528	20181122	113800	62.55	62.55
5529	20181122	113900	62.54	62.54
5530	20181122	114000	62.54	62.54
5531	20181122	114100	62.64	62.69
5532	20181122	114200	62.60	62.59
5533	20181122	114300	62.61	62.62
5534	20181122	114400	62.63	62.64
5535	20181122	114500	62.61	62.61
5536	20181122	114600	62.61	62.62
5537	20181122	114700	62.63	62.65
5538	20181122	114800	62.64	62.65
5539	20181122	114900	62.61	62.6
5540	20181122	115000	62.60	62.6
5541	20181122	115100	62.62	62.64
5542	20181122	115200	62.62	62.63
5543	20181122	115300	62.66	62.69
5544	20181122	115400	62.66	62.67
5545	20181122	115500	62.66	62.67
5546	20181122	115600	62.70	62.73
5547	20181122	115700	62.70	62.71
5548	20181122	115800	62.70	62.7
5549	20181122	115900	62.72	62.73
5550	20181122	120000	62.74	62.75
5551	20181122	120100	62.80	62.84
5552	20181122	120200	62.85	62.88
5553	20181122	120300	62.88	62.9
5554	20181122	120400	62.84	62.82
5555	20181122	120500	62.84	62.84
5556	20181122	120600	62.78	62.75
5557	20181122	120700	62.75	62.74
5558	20181122	120800	62.73	62.72
5559	20181122	120900	62.72	62.72
5560	20181122	121000	62.72	62.72
5561	20181122	121100	62.80	62.84
5562	20181122	121200	62.82	62.84
5563	20181122	121300	62.83	62.84
5564	20181122	121400	62.83	62.83
5565	20181122	121500	62.87	62.9
5566	20181122	121600	62.83	62.82
5567	20181122	121700	62.82	62.82
5568	20181122	121800	62.84	62.85
5569	20181122	121900	62.82	62.81
5570	20181122	122000	62.80	62.79
5571	20181122	122100	62.81	62.82
5572	20181122	122200	62.79	62.78
5573	20181122	122300	62.66	62.6
5574	20181122	122400	62.61	62.59
5575	20181122	122500	62.62	62.63
5576	20181122	122600	62.61	62.61
5577	20181122	122700	62.62	62.63
5578	20181122	122800	62.64	62.66
5579	20181122	122900	62.66	62.68
5580	20181122	123000	62.74	62.79
5581	20181122	123100	62.82	62.87
5582	20181122	123200	62.85	62.87
5583	20181122	123300	62.83	62.83
5584	20181122	123400	62.85	62.86
5585	20181122	123500	62.83	62.83
5586	20181122	123600	62.79	62.78
5587	20181122	123700	62.78	62.78
5588	20181122	123800	62.79	62.8
5589	20181122	123900	62.80	62.81
5590	20181122	124000	62.77	62.76
5591	20181122	124100	62.74	62.73
5592	20181122	124200	62.70	62.69
5593	20181122	124300	62.71	62.72
5594	20181122	124400	62.78	62.82
5595	20181122	124500	62.81	62.83
5596	20181122	124600	62.83	62.84
5597	20181122	124700	62.87	62.89
5598	20181122	124800	62.90	62.92
5599	20181122	124900	62.88	62.87
5600	20181122	125000	62.88	62.88
5601	20181122	125100	62.87	62.87
5602	20181122	125200	62.91	62.93
5603	20181122	125300	62.88	62.87
5604	20181122	125400	62.87	62.87
5605	20181122	125500	62.89	62.9
5606	20181122	125600	62.85	62.84
5607	20181122	125700	62.86	62.87
5608	20181122	125800	62.84	62.83
5609	20181122	125900	62.83	62.83
5610	20181122	130000	62.83	62.84
5611	20181122	130100	62.84	62.85
5612	20181122	130200	62.78	62.76
5613	20181122	130300	62.80	62.82
5614	20181122	130400	62.77	62.76
5615	20181122	130500	62.79	62.81
5616	20181122	130600	62.80	62.81
5617	20181122	130700	62.80	62.81
5618	20181122	130800	62.83	62.85
5619	20181122	130900	62.83	62.83
5620	20181122	131000	62.81	62.81
5621	20181122	131100	62.80	62.8
5622	20181122	131200	62.97	63.06
5623	20181122	131300	62.99	63
5624	20181122	131400	63.02	63.04
5625	20181122	131500	63.04	63.06
5626	20181122	131600	63.06	63.08
5627	20181122	131700	63.04	63.03
5628	20181122	131800	63.07	63.09
5629	20181122	131900	63.07	63.07
5630	20181122	132000	63.09	63.11
5631	20181122	132100	63.11	63.13
5632	20181122	132200	63.09	63.09
5633	20181122	132300	63.09	63.1
5634	20181122	132400	63.06	63.05
5635	20181122	132500	63.06	63.07
5636	20181122	132600	63.08	63.09
5637	20181122	132700	63.07	63.07
5638	20181122	132800	63.09	63.1
5639	20181122	132900	63.10	63.11
5640	20181122	133000	63.13	63.15
5641	20181122	133100	63.16	63.18
5642	20181122	133200	63.14	63.13
5643	20181122	133300	63.14	63.15
5644	20181122	133400	63.12	63.12
5645	20181122	133500	63.12	63.12
5646	20181122	133600	63.10	63.09
5647	20181122	133700	63.10	63.11
5648	20181122	133800	63.06	63.05
5649	20181122	133900	63.00	62.97
5650	20181122	134000	63.02	63.03
5651	20181122	134100	63.03	63.04
5652	20181122	134200	63.01	63.01
5653	20181122	134300	62.98	62.97
5654	20181122	134400	63.00	63.01
5655	20181122	134500	62.98	62.97
5656	20181122	134600	62.94	62.93
5657	20181122	134700	62.95	62.96
5658	20181122	134800	63.00	63.03
5659	20181122	134900	63.01	63.02
5660	20181122	135000	63.01	63.01
5661	20181122	135100	63.03	63.04
5662	20181122	135200	63.03	63.04
5663	20181122	135300	62.97	62.95
5664	20181122	135400	62.97	62.97
5665	20181122	135500	62.94	62.93
5666	20181122	135600	62.85	62.81
5667	20181122	135700	62.89	62.92
5668	20181122	135800	62.91	62.92
5669	20181122	135900	62.91	62.92
5670	20181122	140500	62.92	62.93
5671	20181122	140600	62.92	62.92
5672	20181122	140700	62.92	62.93
5673	20181122	140800	62.92	62.92
5674	20181122	140900	62.96	62.99
5675	20181122	141000	62.92	62.91
5676	20181122	141100	62.92	62.92
5677	20181122	141200	62.90	62.89
5678	20181122	141300	62.88	62.88
5679	20181122	141400	62.88	62.88
5680	20181122	141500	62.91	62.93
5681	20181122	141600	62.93	62.94
5682	20181122	141700	62.92	62.92
5683	20181122	141800	62.92	62.93
5684	20181122	141900	62.82	62.77
5685	20181122	142000	62.74	62.71
5686	20181122	142100	62.70	62.68
5687	20181122	142200	62.68	62.67
5688	20181122	142300	62.68	62.68
5689	20181122	142400	62.68	62.69
5690	20181122	142500	62.66	62.65
5691	20181122	142600	62.67	62.68
5692	20181122	142700	62.70	62.72
5693	20181122	142800	62.73	62.75
5694	20181122	142900	62.77	62.79
5695	20181122	143000	62.77	62.78
5696	20181122	143100	62.82	62.85
5697	20181122	143200	62.84	62.86
5698	20181122	143300	62.85	62.86
5699	20181122	143400	62.83	62.83
5700	20181122	143500	62.83	62.84
5701	20181122	143600	62.83	62.83
5702	20181122	143700	62.80	62.79
5703	20181122	143800	62.83	62.85
5704	20181122	143900	62.83	62.84
5705	20181122	144000	62.88	62.91
5706	20181122	144100	62.91	62.93
5707	20181122	144200	62.95	62.98
5708	20181122	144300	62.99	63.02
5709	20181122	144400	62.99	62.99
5710	20181122	144500	62.97	62.97
5711	20181122	144600	62.96	62.96
5712	20181122	144700	63.01	63.04
5713	20181122	144800	63.01	63.02
5714	20181122	144900	63.02	63.03
5715	20181122	145000	63.04	63.05
5716	20181122	145100	63.02	63.02
5717	20181122	145200	63.02	63.02
5718	20181122	145300	63.02	63.03
5719	20181122	145400	62.99	62.98
5720	20181122	145500	62.97	62.97
5721	20181122	145600	62.94	62.93
5722	20181122	145700	62.96	62.98
5723	20181122	145800	62.98	63
5724	20181122	145900	63.00	63.01
5725	20181122	150000	62.99	62.99
5726	20181122	150100	63.03	63.06
5727	20181122	150200	63.07	63.09
5728	20181122	150300	63.13	63.17
5729	20181122	150400	63.25	63.31
5730	20181122	150500	63.27	63.28
5731	20181122	150600	63.30	63.32
5732	20181122	150700	63.36	63.4
5733	20181122	150800	63.36	63.36
5734	20181122	150900	63.31	63.29
5735	20181122	151000	63.27	63.25
5736	20181122	151100	63.29	63.31
5737	20181122	151200	63.28	63.28
5738	20181122	151300	63.28	63.29
5739	20181122	151400	63.30	63.31
5740	20181122	151500	63.31	63.32
5741	20181122	151600	63.33	63.34
5742	20181122	151700	63.34	63.35
5743	20181122	151800	63.30	63.29
5744	20181122	151900	63.28	63.28
5745	20181122	152000	63.26	63.26
5746	20181122	152100	63.28	63.29
5747	20181122	152200	63.28	63.28
5748	20181122	152300	63.28	63.28
5749	20181122	152400	63.27	63.27
5750	20181122	152500	63.27	63.27
5751	20181122	152600	63.26	63.26
5752	20181122	152700	63.24	63.23
5753	20181122	152800	63.24	63.24
5754	20181122	152900	63.24	63.24
5755	20181122	153000	63.26	63.27
5756	20181122	153100	63.28	63.29
5757	20181122	153200	63.27	63.27
5758	20181122	153300	63.25	63.24
5759	20181122	153400	63.25	63.25
5760	20181122	153500	63.23	63.22
5761	20181122	153600	63.21	63.2
5762	20181122	153700	63.22	63.23
5763	20181122	153800	63.22	63.23
5764	20181122	153900	63.22	63.23
5765	20181122	154000	63.24	63.25
5766	20181122	154100	63.28	63.31
5767	20181122	154200	63.39	63.45
5768	20181122	154300	63.42	63.44
5769	20181122	154400	63.42	63.42
5770	20181122	154500	63.41	63.41
5771	20181122	154600	63.43	63.44
5772	20181122	154700	63.42	63.42
5773	20181122	154800	63.44	63.45
5774	20181122	154900	63.45	63.46
5775	20181122	155000	63.43	63.43
5776	20181122	155100	63.45	63.47
5777	20181122	155200	63.45	63.46
5778	20181122	155300	63.47	63.49
5779	20181122	155400	63.48	63.49
5780	20181122	155500	63.51	63.53
5781	20181122	155600	63.50	63.5
5782	20181122	155700	63.54	63.56
5783	20181122	155800	63.54	63.55
5784	20181122	155900	63.56	63.58
5785	20181122	160000	63.58	63.6
5786	20181122	160100	63.56	63.56
5787	20181122	160200	63.56	63.56
5788	20181122	160300	63.57	63.58
5789	20181122	160400	63.53	63.52
5790	20181122	160500	63.48	63.46
5791	20181122	160600	63.42	63.39
5792	20181122	160700	63.40	63.4
5793	20181122	160800	63.39	63.39
5794	20181122	160900	63.37	63.36
5795	20181122	161000	63.36	63.36
5796	20181122	161100	63.33	63.32
5797	20181122	161200	63.34	63.35
5798	20181122	161300	63.39	63.42
5799	20181122	161400	63.39	63.39
5800	20181122	161500	63.37	63.36
5801	20181122	161600	63.38	63.39
5802	20181122	161700	63.36	63.36
5803	20181122	161800	63.38	63.39
5804	20181122	161900	63.40	63.42
5805	20181122	162000	63.48	63.52
5806	20181122	162100	63.54	63.57
5807	20181122	162200	63.62	63.66
5808	20181122	162300	63.60	63.6
5809	20181122	162400	63.62	63.63
5810	20181122	162500	63.58	63.56
5811	20181122	162600	63.58	63.58
5812	20181122	162700	63.58	63.59
5813	20181122	162800	63.64	63.68
5814	20181122	162900	63.65	63.66
5815	20181122	163000	63.66	63.67
5816	20181122	163100	63.64	63.63
5817	20181122	163200	63.70	63.73
5818	20181122	163300	63.70	63.7
5819	20181122	163400	63.72	63.73
5820	20181122	163500	63.71	63.71
5821	20181122	163600	63.74	63.76
5822	20181122	163700	63.75	63.76
5823	20181122	163800	63.76	63.77
5824	20181122	163900	63.77	63.78
5825	20181122	164000	63.75	63.75
5826	20181122	164100	63.71	63.69
5827	20181122	164200	63.69	63.68
5828	20181122	164300	63.67	63.67
5829	20181122	164400	63.67	63.67
5830	20181122	164500	63.59	63.56
5831	20181122	164600	63.58	63.58
5832	20181122	164700	63.60	63.62
5833	20181122	164800	63.60	63.61
5834	20181122	164900	63.59	63.59
5835	20181122	165000	63.59	63.59
5836	20181122	165100	63.57	63.56
5837	20181122	165200	63.59	63.6
5838	20181122	165300	63.53	63.51
5839	20181122	165400	63.47	63.44
5840	20181122	165500	63.45	63.45
5841	20181122	165600	63.48	63.5
5842	20181122	165700	63.48	63.49
5843	20181122	165800	63.51	63.53
5844	20181122	165900	63.52	63.53
5845	20181122	170000	63.46	63.44
5846	20181122	170100	63.44	63.44
5847	20181122	170200	63.41	63.4
5848	20181122	170300	63.45	63.47
5849	20181122	170400	63.46	63.47
5850	20181122	170500	63.49	63.51
5851	20181122	170600	63.51	63.52
5852	20181122	170700	63.55	63.58
5853	20181122	170800	63.57	63.59
5854	20181122	170900	63.60	63.62
5855	20181122	171000	63.62	63.63
5856	20181122	171100	63.58	63.57
5857	20181122	171200	63.60	63.62
5858	20181122	171300	63.56	63.54
5859	20181122	171400	63.54	63.53
5860	20181122	171500	63.57	63.59
5861	20181122	171600	63.57	63.57
5862	20181122	171700	63.61	63.64
5863	20181122	171800	63.63	63.64
5864	20181122	171900	63.61	63.61
5865	20181122	172000	63.59	63.59
5866	20181122	172100	63.57	63.56
5867	20181122	172200	63.56	63.56
5868	20181122	172300	63.57	63.58
5869	20181122	172400	63.56	63.56
5870	20181122	172500	63.56	63.57
5871	20181122	172600	63.53	63.52
5872	20181122	172700	63.51	63.51
5873	20181122	172800	63.53	63.54
5874	20181122	172900	63.52	63.52
5875	20181122	173000	63.56	63.59
5876	20181122	173100	63.54	63.54
5877	20181122	173200	63.50	63.48
5878	20181122	173300	63.46	63.44
5879	20181122	173400	63.45	63.45
5880	20181122	173500	63.44	63.44
5881	20181122	173600	63.43	63.43
5882	20181122	173700	63.47	63.49
5883	20181122	173800	63.49	63.51
5884	20181122	173900	63.51	63.53
5885	20181122	174000	63.49	63.49
5886	20181122	174100	63.50	63.51
5887	20181122	174200	63.47	63.46
5888	20181122	174300	63.45	63.44
5889	20181122	174400	63.47	63.49
5890	20181122	174500	63.41	63.39
5891	20181122	174600	63.38	63.37
5892	20181122	174700	63.37	63.37
5893	20181122	174800	63.37	63.38
5894	20181122	174900	63.40	63.42
5895	20181122	175000	63.40	63.4
5896	20181122	175100	63.39	63.39
5897	20181122	175200	63.35	63.33
5898	20181122	175300	63.34	63.34
5899	20181122	175400	63.38	63.41
5900	20181122	175500	63.45	63.49
5901	20181122	175600	63.46	63.47
5902	20181122	175700	63.44	63.43
5903	20181122	175800	63.40	63.39
5904	20181122	175900	63.35	63.33
5905	20181122	180000	63.28	63.25
5906	20181122	180100	63.29	63.3
5907	20181122	180200	63.28	63.28
5908	20181122	180300	63.28	63.28
5909	20181122	180400	63.27	63.27
5910	20181122	180500	63.29	63.31
5911	20181122	180600	63.27	63.27
5912	20181122	180700	63.33	63.37
5913	20181122	180800	63.33	63.33
5914	20181122	180900	63.37	63.39
5915	20181122	181000	63.33	63.32
5916	20181122	181100	63.31	63.3
5917	20181122	181200	63.32	63.33
5918	20181122	181300	63.33	63.34
5919	20181122	181400	63.27	63.24
5920	20181122	181500	63.25	63.25
5921	20181122	181600	63.27	63.28
5922	20181122	181700	63.25	63.25
5923	20181122	181800	63.23	63.22
5924	20181122	181900	63.22	63.22
5925	20181122	182000	63.19	63.18
5926	20181122	182100	63.22	63.24
5927	20181122	182200	63.21	63.21
5928	20181122	182300	63.21	63.22
5929	20181122	182400	63.16	63.14
5930	20181122	182500	63.22	63.25
5931	20181122	182600	63.21	63.21
5932	20181122	182700	63.23	63.24
5933	20181122	182800	63.25	63.27
5934	20181122	182900	63.24	63.24
5935	20181122	183000	63.25	63.26
5936	20181122	183100	63.24	63.24
5937	20181122	183200	63.19	63.17
5938	20181122	183300	63.17	63.17
5939	20181122	183400	63.17	63.18
5940	20181122	183500	63.08	63.04
5941	20181122	183600	63.08	63.08
5942	20181122	183700	63.05	63.04
5943	20181122	183800	63.07	63.09
5944	20181122	183900	63.01	62.99
5945	20181122	184000	62.99	62.99
5946	20181122	184100	63.07	63.11
5947	20181122	184200	63.09	63.1
5948	20181122	184300	63.05	63.03
5949	20181122	184400	63.08	63.1
5950	20181122	190500	63.16	63.2
5951	20181122	190600	63.18	63.2
5952	20181122	190700	63.20	63.21
5953	20181122	190800	63.21	63.22
5954	20181122	190900	63.20	63.2
5955	20181122	191000	63.21	63.22
5956	20181122	191100	63.24	63.26
5957	20181122	191200	63.16	63.12
5958	20181122	191300	63.14	63.14
5959	20181122	191400	63.14	63.15
5960	20181122	191500	63.11	63.1
5961	20181122	191600	63.09	63.09
5962	20181122	191700	63.04	63.02
5963	20181122	191800	63.02	63.02
5964	20181122	191900	62.96	62.93
5965	20181122	192000	62.90	62.88
5966	20181122	192100	62.90	62.9
5967	20181122	192200	62.90	62.9
5968	20181122	192300	62.88	62.88
5969	20181122	192400	62.75	62.69
5970	20181122	192500	62.77	62.79
5971	20181122	192600	62.78	62.79
5972	20181122	192700	62.76	62.75
5973	20181122	192800	62.81	62.84
5974	20181122	192900	62.83	62.84
5975	20181122	193000	62.75	62.71
5976	20181122	193100	62.76	62.77
5977	20181122	193200	62.74	62.73
5978	20181122	193300	62.75	62.76
5979	20181122	193400	62.77	62.79
5980	20181122	193500	62.82	62.85
5981	20181122	193600	62.84	62.85
5982	20181122	193700	62.82	62.82
5983	20181122	193800	62.78	62.77
5984	20181122	193900	62.79	62.8
5985	20181122	194000	62.83	62.86
5986	20181122	194100	62.85	62.86
5987	20181122	194200	62.85	62.86
5988	20181122	194300	62.83	62.83
5989	20181122	194400	62.84	62.85
5990	20181122	194500	62.80	62.79
5991	20181122	194600	62.81	62.82
5992	20181122	194700	62.79	62.79
5993	20181122	194800	62.81	62.82
5994	20181122	194900	62.81	62.81
5995	20181122	195000	62.80	62.8
5996	20181122	195100	62.82	62.83
5997	20181122	195200	62.83	62.84
5998	20181122	195300	62.82	62.82
5999	20181122	195400	62.80	62.8
6000	20181122	195500	62.78	62.78
6001	20181122	195600	62.78	62.78
6002	20181122	195700	62.80	62.81
6003	20181122	195800	62.81	62.82
6004	20181122	195900	62.83	62.85
6005	20181122	200000	62.84	62.85
6006	20181122	200100	62.84	62.84
6007	20181122	200200	62.81	62.8
6008	20181122	200300	62.80	62.8
6009	20181122	200400	62.80	62.8
6010	20181122	200500	62.80	62.8
6011	20181122	200600	62.74	62.72
6012	20181122	200700	62.69	62.67
6013	20181122	200800	62.68	62.68
6014	20181122	200900	62.68	62.68
6015	20181122	201000	62.69	62.7
6016	20181122	201100	62.68	62.68
6017	20181122	201200	62.68	62.68
6018	20181122	201300	62.69	62.7
6019	20181122	201400	62.69	62.69
6020	20181122	201500	62.66	62.65
6021	20181122	201600	62.66	62.66
6022	20181122	201700	62.63	62.62
6023	20181122	201800	62.63	62.64
6024	20181122	201900	62.67	62.69
6025	20181122	202000	62.71	62.74
6026	20181122	202100	62.75	62.77
6027	20181122	202200	62.79	62.82
6028	20181122	202300	62.78	62.78
6029	20181122	202400	62.76	62.76
6030	20181122	202500	62.77	62.78
6031	20181122	202600	62.75	62.75
6032	20181122	202700	62.75	62.75
6033	20181122	202800	62.75	62.75
6034	20181122	202900	62.71	62.7
6035	20181122	203000	62.72	62.73
6036	20181122	203100	62.72	62.72
6037	20181122	203200	62.72	62.72
6038	20181122	203300	62.70	62.7
6039	20181122	203400	62.70	62.71
6040	20181122	203500	62.72	62.73
6041	20181122	203600	62.72	62.73
6042	20181122	203700	62.76	62.79
6043	20181122	203800	62.83	62.87
6044	20181122	203900	62.85	62.87
6045	20181122	204000	62.85	62.85
6046	20181122	204100	62.87	62.89
6047	20181122	204200	62.89	62.9
6048	20181122	204300	62.89	62.89
6049	20181122	204400	62.89	62.9
6050	20181122	204500	62.92	62.94
6051	20181122	204600	62.95	62.97
6052	20181122	204700	62.95	62.95
6053	20181122	204800	62.93	62.93
6054	20181122	204900	62.91	62.91
6055	20181122	205000	62.89	62.89
6056	20181122	205100	62.87	62.87
6057	20181122	205200	62.81	62.78
6058	20181122	205300	62.71	62.67
6059	20181122	205400	62.71	62.72
6060	20181122	205500	62.65	62.62
6061	20181122	205600	62.64	62.64
6062	20181122	205700	62.66	62.67
6063	20181122	205800	62.60	62.58
6064	20181122	205900	62.63	62.65
6065	20181122	210000	62.66	62.68
6066	20181122	210100	62.71	62.74
6067	20181122	210200	62.66	62.64
6068	20181122	210300	62.63	62.62
6069	20181122	210400	62.65	62.67
6070	20181122	210500	62.63	62.63
6071	20181122	210600	62.63	62.63
6072	20181122	210700	62.64	62.65
6073	20181122	210800	62.65	62.66
6074	20181122	210900	62.65	62.66
6075	20181122	211000	62.63	62.62
6076	20181122	211100	62.63	62.63
6077	20181122	211200	62.63	62.63
6078	20181122	211300	62.63	62.64
6079	20181122	211400	62.61	62.6
6080	20181122	211500	62.61	62.61
6081	20181122	211600	62.61	62.61
6082	20181122	211700	62.61	62.62
6083	20181122	211800	62.61	62.62
6084	20181122	211900	62.59	62.59
6085	20181122	212000	62.59	62.6
6086	20181122	212100	62.58	62.58
6087	20181122	212200	62.59	62.6
6088	20181122	212300	62.59	62.6
6089	20181122	212400	62.57	62.57
6090	20181122	212500	62.54	62.53
6091	20181122	212600	62.56	62.58
6092	20181122	212700	62.64	62.69
6093	20181122	212800	62.63	62.63
6094	20181122	212900	62.58	62.56
6095	20181122	213000	62.56	62.55
6096	20181122	213100	62.55	62.55
6097	20181122	213200	62.57	62.59
6098	20181122	213300	62.59	62.6
6099	20181122	213400	62.59	62.6
6100	20181122	213500	62.59	62.6
6101	20181122	213600	62.60	62.61
6102	20181122	213700	62.61	62.62
6103	20181122	213800	62.63	62.64
6104	20181122	213900	62.62	62.62
6105	20181122	214000	62.62	62.62
6106	20181122	214100	62.62	62.63
6107	20181122	214200	62.62	62.62
6108	20181122	214300	62.62	62.62
6109	20181122	214400	62.62	62.62
6110	20181122	214500	62.62	62.62
6111	20181122	214600	62.62	62.63
6112	20181122	214700	62.63	62.64
6113	20181122	214800	62.63	62.63
6114	20181122	214900	62.64	62.65
6115	20181122	215000	62.65	62.66
6116	20181122	215100	62.65	62.65
6117	20181122	215200	62.65	62.66
6118	20181122	215300	62.66	62.67
6119	20181122	215400	62.66	62.67
6120	20181122	215500	62.72	62.76
6121	20181122	215600	62.77	62.8
6122	20181122	215700	62.72	62.7
6123	20181122	215800	62.71	62.71
6124	20181122	215900	62.72	62.73
6125	20181122	220000	62.73	62.74
6126	20181122	220100	62.75	62.76
6127	20181122	220200	62.78	62.8
6128	20181122	220300	62.78	62.78
6129	20181122	220400	62.76	62.76
6130	20181122	220500	62.76	62.77
6131	20181122	220600	62.78	62.79
6132	20181122	220700	62.78	62.79
6133	20181122	220800	62.76	62.76
6134	20181122	220900	62.74	62.73
6135	20181122	221000	62.71	62.7
6136	20181122	221100	62.69	62.68
6137	20181122	221200	62.67	62.66
6138	20181122	221300	62.66	62.66
6139	20181122	221400	62.66	62.67
6140	20181122	221500	62.67	62.68
6141	20181122	221600	62.71	62.73
6142	20181122	221700	62.71	62.71
6143	20181122	221800	62.70	62.7
6144	20181122	221900	62.70	62.7
6145	20181122	222000	62.69	62.69
6146	20181122	222100	62.69	62.69
6147	20181122	222200	62.71	62.73
6148	20181122	222300	62.74	62.76
6149	20181122	222400	62.77	62.79
6150	20181122	222500	62.75	62.75
6151	20181122	222600	62.76	62.77
6152	20181122	222700	62.74	62.73
6153	20181122	222800	62.75	62.76
6154	20181122	222900	62.76	62.77
6155	20181122	223000	62.75	62.75
6156	20181122	223100	62.72	62.71
6157	20181122	223200	62.72	62.73
6158	20181122	223300	62.72	62.73
6159	20181122	223400	62.73	62.74
6160	20181122	223500	62.75	62.76
6161	20181122	223600	62.75	62.76
6162	20181122	223700	62.73	62.72
6163	20181122	223800	62.69	62.67
6164	20181122	223900	62.69	62.7
6165	20181122	224000	62.69	62.7
6166	20181122	224100	62.69	62.7
6167	20181122	224200	62.72	62.74
6168	20181122	224300	62.72	62.72
6169	20181122	224400	62.72	62.73
6170	20181122	224500	62.73	62.74
6171	20181122	224600	62.73	62.74
6172	20181122	224700	62.73	62.74
6173	20181122	224800	62.75	62.77
6174	20181122	224900	62.76	62.77
6175	20181122	225000	62.76	62.77
6176	20181122	225100	62.75	62.75
6177	20181122	225200	62.76	62.77
6178	20181122	225300	62.76	62.77
6179	20181122	225400	62.76	62.77
6180	20181122	225500	62.74	62.74
6181	20181122	225600	62.75	62.76
6182	20181122	225700	62.75	62.76
6183	20181122	225800	62.75	62.76
6184	20181122	225900	62.75	62.75
6185	20181122	230000	62.75	62.75
6186	20181122	230100	62.77	62.78
6187	20181122	230200	62.77	62.78
6188	20181122	230300	62.75	62.75
6189	20181122	230400	62.75	62.75
6190	20181122	230500	62.76	62.77
6191	20181122	230600	62.76	62.77
6192	20181122	230700	62.76	62.77
6193	20181122	230800	62.76	62.76
6194	20181122	230900	62.75	62.75
6195	20181122	231000	62.75	62.75
6196	20181122	231100	62.75	62.75
6197	20181122	231200	62.75	62.75
6198	20181122	231300	62.75	62.75
6199	20181122	231400	62.75	62.75
6200	20181122	231500	62.76	62.77
6201	20181122	231600	62.75	62.75
6202	20181122	231700	62.73	62.73
6203	20181122	231800	62.74	62.75
6204	20181122	231900	62.74	62.74
6205	20181122	232000	62.74	62.74
6206	20181122	232100	62.74	62.74
6207	20181122	232200	62.76	62.78
6208	20181122	232300	62.78	62.79
6209	20181122	232400	62.78	62.79
6210	20181122	232500	62.77	62.77
6211	20181122	232600	62.77	62.77
6212	20181122	232700	62.77	62.78
6213	20181122	232800	62.77	62.78
6214	20181122	232900	62.79	62.8
6215	20181122	233000	62.79	62.79
6216	20181122	233100	62.79	62.8
6217	20181122	233200	62.79	62.8
6218	20181122	233300	62.79	62.8
6219	20181122	233400	62.78	62.78
6220	20181122	233500	62.79	62.8
6221	20181122	233600	62.80	62.81
6222	20181122	233700	62.81	62.82
6223	20181122	233800	62.81	62.81
6224	20181122	233900	62.80	62.8
6225	20181122	234000	62.81	62.82
6226	20181122	234100	62.80	62.8
6227	20181122	234200	62.80	62.8
6228	20181122	234300	62.80	62.8
6229	20181122	234400	62.81	62.82
6230	20181122	234500	62.82	62.83
6231	20181122	234600	62.84	62.86
6232	20181122	234700	62.85	62.86
6233	20181122	234800	62.85	62.86
6234	20181122	234900	62.85	62.85
6235	20181123	100000	62.24	61.94
6236	20181123	100100	62.05	61.96
6237	20181123	100200	61.99	61.97
6238	20181123	100300	62.01	62.03
6239	20181123	100400	62.00	62
6240	20181123	100500	62.00	62.01
6241	20181123	100600	62.02	62.04
6242	20181123	100700	62.02	62.02
6243	20181123	100800	62.01	62.01
6244	20181123	100900	62.01	62.02
6245	20181123	101000	62.03	62.04
6246	20181123	101100	62.05	62.07
6247	20181123	101200	62.10	62.13
6248	20181123	101300	62.12	62.13
6249	20181123	101400	62.13	62.14
6250	20181123	101500	62.17	62.2
6251	20181123	101600	62.18	62.19
6252	20181123	101700	62.20	62.22
6253	20181123	101800	62.16	62.15
6254	20181123	101900	62.16	62.16
